GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25017370400,25017370400,"Census Tract 3704, Middlesex County, Massachusetts",001,Total population,2188,142,85,67,29,33,58,61,27,32,69,59,25,32,56,52,26,27,82,76,130,69,234,113,436,147,458,145,134,88,157,73,182,94
1400000US25017373100,25017373100,"Census Tract 3731, Middlesex County, Massachusetts",001,Total population,2054,121,85,66,53,68,0,12,51,65,183,114,24,30,26,29,78,69,59,55,58,59,192,110,375,143,130,60,224,118,208,106,308,112
1400000US25017373200,25017373200,"Census Tract 3732, Middlesex County, Massachusetts",001,Total population,1923,104,82,47,77,55,106,54,98,76,49,35,112,61,66,49,53,40,47,33,99,59,128,60,313,96,177,66,82,37,251,93,183,68
1400000US25017373300,25017373300,"Census Tract 3733, Middlesex County, Massachusetts",001,Total population,1124,72,54,46,25,23,27,31,68,48,17,20,0,12,6,10,14,17,41,53,117,62,109,48,90,49,105,52,128,60,108,49,215,87
1400000US25017373400,25017373400,"Census Tract 3734, Middlesex County, Massachusetts",001,Total population,1415,42,45,33,22,24,32,28,14,17,68,60,17,20,67,40,36,25,5,8,45,30,194,77,81,45,105,42,175,71,104,44,405,96
1400000US25017373500,25017373500,"Census Tract 3735, Middlesex County, Massachusetts",001,Total population,1874,86,28,17,41,45,42,48,15,17,68,50,49,43,22,33,16,19,8,12,98,72,90,43,175,82,75,32,88,52,217,64,842,109
1400000US25017373600,25017373600,"Census Tract 3736, Middlesex County, Massachusetts",001,Total population,971,61,22,16,21,16,29,38,0,17,6,9,31,35,14,14,15,16,0,17,23,20,80,41,57,24,82,43,55,30,89,34,447,71
1400000US25017373700,25017373700,"Census Tract 3737, Middlesex County, Massachusetts",001,Total population,1296,65,15,16,8,13,14,16,35,33,11,18,48,31,0,12,8,12,6,10,51,33,32,25,164,67,83,43,114,58,124,58,583,80
1400000US25017373800,25017373800,"Census Tract 3738, Middlesex County, Massachusetts",001,Total population,2388,127,39,36,143,117,80,55,70,49,0,17,60,35,117,58,39,37,23,27,77,53,126,67,392,137,252,104,110,76,253,109,607,144
1400000US25017373900,25017373900,"Census Tract 3739, Middlesex County, Massachusetts",001,Total population,2544,107,94,71,40,37,49,45,114,87,62,49,15,24,40,38,33,37,52,42,46,49,103,99,124,65,208,104,149,66,275,96,1140,160
1400000US25017374000,25017374000,"Census Tract 3740, Middlesex County, Massachusetts",001,Total population,1723,75,135,83,34,22,34,25,38,32,12,14,33,24,26,30,14,16,54,34,56,33,68,35,162,61,222,111,152,67,246,81,437,92
1400000US25017374100,25017374100,"Census Tract 3741, Middlesex County, Massachusetts",001,Total population,1932,100,113,78,84,74,78,46,19,22,93,59,111,64,29,31,31,24,23,26,61,42,165,62,271,92,265,73,56,41,278,89,255,84
1400000US25017374200,25017374200,"Census Tract 3742, Middlesex County, Massachusetts",001,Total population,1569,59,14,17,29,23,8,12,40,33,23,21,23,21,30,23,8,12,38,47,32,31,50,32,134,56,138,58,151,57,202,64,649,86
1400000US25017374300,25017374300,"Census Tract 3743, Middlesex County, Massachusetts",001,Total population,1332,31,38,39,25,21,8,12,32,36,16,18,12,15,0,12,0,12,0,12,53,34,57,38,44,30,140,56,106,43,210,63,591,88
1400000US25017374400,25017374400,"Census Tract 3744, Middlesex County, Massachusetts",001,Total population,2197,89,17,28,127,59,60,49,69,56,86,59,12,19,14,21,32,37,49,48,88,55,95,83,67,50,106,66,98,67,156,86,1121,166
1400000US25017374500,25017374500,"Census Tract 3745, Middlesex County, Massachusetts",001,Total population,1715,38,30,27,8,13,10,16,40,29,83,43,33,30,70,40,32,28,24,38,83,64,94,43,197,70,181,66,198,78,233,103,399,92
1400000US25017374600,25017374600,"Census Tract 3746, Middlesex County, Massachusetts",001,Total population,1899,79,45,33,24,21,10,15,37,28,40,31,37,28,121,95,44,43,89,44,107,45,108,62,182,59,261,82,173,61,255,75,366,81
1400000US25017374700,25017374700,"Census Tract 3747, Middlesex County, Massachusetts",001,Total population,1789,80,54,38,49,28,43,26,45,40,51,34,30,27,67,51,46,28,30,24,78,38,130,73,202,71,234,88,78,48,293,92,359,91
1400000US25017374800,25017374800,"Census Tract 3748, Middlesex County, Massachusetts",001,Total population,1332,90,43,28,26,27,94,54,12,13,60,38,57,38,20,20,49,37,43,36,21,19,96,50,52,32,102,52,160,65,107,45,390,71
1400000US25017382100,25017382100,"Census Tract 3821, Middlesex County, Massachusetts",001,Total population,1844,65,21,25,31,29,6,10,50,37,10,14,49,35,34,29,35,30,62,52,133,71,116,49,192,64,288,90,207,83,352,99,258,79
1400000US25017382200,25017382200,"Census Tract 3822, Middlesex County, Massachusetts",001,Total population,1971,105,9,15,8,14,9,13,33,32,30,28,60,51,37,33,46,35,43,35,134,87,221,96,129,60,363,102,208,76,309,113,332,99
1400000US25017382300,25017382300,"Census Tract 3823, Middlesex County, Massachusetts",001,Total population,2211,99,72,55,59,47,46,45,24,29,62,51,125,80,0,17,74,59,61,47,161,76,31,36,225,92,289,99,136,71,279,89,567,144
1400000US25017382400,25017382400,"Census Tract 3824, Middlesex County, Massachusetts",001,Total population,1926,81,79,45,77,39,184,87,93,64,94,48,44,37,69,58,60,56,9,14,74,44,151,67,143,60,139,52,141,57,294,94,275,79
1400000US25017382500,25017382500,"Census Tract 3825, Middlesex County, Massachusetts",001,Total population,1814,102,55,37,22,27,65,54,86,44,30,35,64,49,32,31,62,39,23,22,137,84,210,88,144,51,175,59,163,71,223,79,323,97
1400000US25017382601,25017382601,"Census Tract 3826.01, Middlesex County, Massachusetts",001,Total population,2347,106,150,93,42,50,73,79,91,68,36,39,89,72,146,118,76,64,129,115,227,122,152,96,416,166,196,106,151,119,206,93,167,78
1400000US25017382602,25017382602,"Census Tract 3826.02, Middlesex County, Massachusetts",001,Total population,1873,54,64,48,125,74,45,29,56,36,75,57,70,53,60,38,15,17,23,21,92,51,84,40,182,85,113,51,227,80,322,104,320,106
1400000US25017383101,25017383101,"Census Tract 3831.01, Middlesex County, Massachusetts",001,Total population,1320,75,224,102,93,56,109,69,77,55,143,93,78,52,37,39,15,12,81,63,132,65,41,33,117,48,128,79,18,28,0,12,27,24
1400000US25017383102,25017383102,"Census Tract 3831.02, Middlesex County, Massachusetts",001,Total population,1889,74,213,83,253,92,70,50,147,74,168,98,146,67,127,74,65,48,105,65,155,70,153,99,102,57,138,75,41,45,6,12,0,17
1400000US25017383200,25017383200,"Census Tract 3832, Middlesex County, Massachusetts",001,Total population,2136,133,171,116,101,85,41,41,160,91,149,100,67,64,72,48,66,49,34,33,192,103,251,139,356,149,298,121,64,48,72,62,42,37
1400000US25017383300,25017383300,"Census Tract 3833, Middlesex County, Massachusetts",001,Total population,1264,91,58,59,132,67,63,55,89,53,58,49,27,25,156,77,32,25,61,41,66,39,151,65,144,72,102,54,50,37,16,18,59,35
1400000US25017383400,25017383400,"Census Tract 3834, Middlesex County, Massachusetts",001,Total population,2227,130,135,103,76,53,100,75,115,105,95,75,159,98,107,92,68,54,104,90,260,124,174,87,129,94,282,133,211,112,140,72,72,57
1400000US25017383501,25017383501,"Census Tract 3835.01, Middlesex County, Massachusetts",001,Total population,2098,113,203,84,244,101,152,76,122,71,92,57,24,30,104,62,64,44,68,56,26,25,180,84,301,90,142,95,165,116,158,71,53,45
1400000US25017383502,25017383502,"Census Tract 3835.02, Middlesex County, Massachusetts",001,Total population,972,85,41,34,60,38,24,22,6,9,57,54,23,22,44,28,113,65,20,24,30,28,106,40,88,42,63,36,91,51,144,51,62,37
1400000US25017383600,25017383600,"Census Tract 3836, Middlesex County, Massachusetts",001,Total population,2398,113,145,89,99,93,109,72,159,105,202,144,58,60,48,45,86,68,136,86,154,96,152,99,263,130,259,118,149,82,236,124,143,72
1400000US25017383700,25017383700,"Census Tract 3837, Middlesex County, Massachusetts",001,Total population,2063,88,52,43,24,27,48,40,48,38,9,16,138,112,210,164,76,58,49,59,196,86,171,65,282,142,213,107,125,76,241,94,181,91
1400000US25017383800,25017383800,"Census Tract 3838, Middlesex County, Massachusetts",001,Total population,2168,123,63,66,77,59,45,40,100,105,75,70,1,11,18,28,73,60,33,36,147,93,223,117,291,110,336,100,334,136,241,135,111,61
1400000US25017383901,25017383901,"Census Tract 3839.01, Middlesex County, Massachusetts",001,Total population,3106,94,64,47,170,88,71,50,51,49,88,75,82,63,13,20,71,49,69,54,206,126,155,73,571,149,517,193,305,103,366,130,307,125
1400000US25017383902,25017383902,"Census Tract 3839.02, Middlesex County, Massachusetts",001,Total population,1880,83,23,21,19,21,9,14,56,38,0,17,43,32,53,30,57,63,50,35,50,34,90,47,199,61,217,84,157,62,372,81,485,88
1400000US25017384001,25017384001,"Census Tract 3840.01, Middlesex County, Massachusetts",001,Total population,560,37,36,29,4,7,0,12,14,18,0,12,21,23,15,16,23,19,9,13,40,25,50,31,104,49,63,37,72,41,85,41,24,18
1400000US25017384002,25017384002,"Census Tract 3840.02, Middlesex County, Massachusetts",001,Total population,2947,91,276,153,120,107,285,169,76,55,83,94,97,68,75,61,15,24,12,19,229,112,258,127,316,115,385,160,205,96,241,107,274,111
1400000US25017385100,25017385100,"Census Tract 3851, Middlesex County, Massachusetts",001,Total population,2425,110,0,17,50,45,43,41,134,93,30,35,62,55,44,38,75,84,37,37,125,84,219,102,191,73,302,116,117,62,476,139,520,138
1400000US25017385201,25017385201,"Census Tract 3852.01, Middlesex County, Massachusetts",001,Total population,1047,58,95,62,15,18,83,71,53,39,97,75,8,13,24,23,36,31,48,34,86,52,105,81,124,67,107,55,46,45,55,43,65,44
1400000US25017385202,25017385202,"Census Tract 3852.02, Middlesex County, Massachusetts",001,Total population,3124,97,50,55,37,40,65,50,46,43,60,50,78,69,66,47,149,85,38,46,66,48,264,108,515,138,343,141,339,119,365,139,643,152
1400000US25017386100,25017386100,"Census Tract 3861, Middlesex County, Massachusetts",001,Total population,1461,59,0,12,8,12,17,20,28,24,24,23,48,45,38,41,39,32,17,15,47,31,61,38,63,37,167,50,151,61,188,66,565,82
1400000US25017387100,25017387100,"Census Tract 3871, Middlesex County, Massachusetts",001,Total population,1533,63,61,54,10,15,30,22,44,30,34,32,0,12,30,22,53,39,48,41,33,27,105,51,280,80,248,72,109,54,222,61,226,66
1400000US25017387201,25017387201,"Census Tract 3872.01, Middlesex County, Massachusetts",001,Total population,2124,83,0,17,55,69,204,120,60,51,17,27,117,114,53,46,39,36,28,34,99,57,140,69,251,101,239,104,189,84,207,99,426,117
1400000US25017387202,25017387202,"Census Tract 3872.02, Middlesex County, Massachusetts",001,Total population,1380,49,41,35,19,20,7,12,32,32,27,24,30,26,36,28,76,43,30,30,54,35,42,32,123,44,162,57,187,67,257,66,257,61
1400000US25017388100,25017388100,"Census Tract 3881, Middlesex County, Massachusetts",001,Total population,2101,79,32,29,43,34,44,35,83,51,37,53,71,48,70,61,51,30,57,38,155,65,176,80,175,85,186,85,133,55,323,107,465,89
1400000US25017388200,25017388200,"Census Tract 3882, Middlesex County, Massachusetts",001,Total population,2331,644,92,85,113,90,165,129,104,77,64,74,54,45,27,33,33,38,90,93,245,168,268,120,390,154,223,92,130,75,163,90,170,109
1400000US25017388300,25017388300,"Census Tract 3883, Middlesex County, Massachusetts",001,Total population,1868,106,435,122,490,131,156,77,70,49,53,49,94,67,35,26,68,50,10,15,53,47,61,54,120,66,103,63,55,47,35,33,30,26
1400000US25019950100,25019950100,"Census Tract 9501, Nantucket County, Massachusetts",001,Total population,627,81,26,18,11,12,42,29,13,21,20,26,31,17,8,8,19,15,8,8,97,59,45,26,66,32,88,37,27,17,32,21,94,33
1400000US25019950200,25019950200,"Census Tract 9502, Nantucket County, Massachusetts",001,Total population,1745,203,79,73,82,75,9,12,41,47,67,43,31,36,57,62,67,50,112,78,148,98,113,76,182,95,250,88,155,67,233,86,119,62
1400000US25019950307,25019950307,"Census Tract 9503.07, Nantucket County, Massachusetts",001,Total population,173,37,4,6,0,12,0,12,0,12,4,6,10,9,5,7,18,18,0,12,21,21,6,10,14,12,18,12,26,16,21,15,26,14
1400000US25019950400,25019950400,"Census Tract 9504, Nantucket County, Massachusetts",001,Total population,897,154,13,12,10,12,13,22,4,6,11,12,8,10,17,11,25,19,13,21,140,92,67,40,178,79,190,85,64,39,58,29,86,44
1400000US25019950500,25019950500,"Census Tract 9505, Nantucket County, Massachusetts",001,Total population,481,81,19,21,48,34,24,31,33,20,10,13,5,8,0,12,0,12,27,27,29,19,66,30,27,21,52,37,38,29,75,28,28,15
1400000US25021400100,25021400100,"Census Tract 4001, Norfolk County, Massachusetts",001,Total population,2345,188,218,129,114,83,21,33,118,92,178,123,100,106,17,26,61,54,38,59,110,63,170,110,175,87,126,79,338,151,170,77,391,113
1400000US25021400200,25021400200,"Census Tract 4002, Norfolk County, Massachusetts",001,Total population,2632,155,540,160,62,63,39,38,58,54,30,36,136,98,11,20,160,103,21,31,119,98,331,148,229,101,224,87,102,73,67,43,503,136
1400000US25021400300,25021400300,"Census Tract 4003, Norfolk County, Massachusetts",001,Total population,1687,78,143,92,21,21,35,34,8,13,13,15,49,43,44,30,27,25,69,54,57,49,70,36,174,72,172,60,173,57,217,71,415,90
1400000US25021400400,25021400400,"Census Tract 4004, Norfolk County, Massachusetts",001,Total population,2952,117,317,161,173,74,147,85,147,86,31,36,69,78,74,57,50,48,47,36,112,71,142,79,273,103,273,86,377,160,172,102,548,159
1400000US25021400500,25021400500,"Census Tract 4005, Norfolk County, Massachusetts",001,Total population,2309,143,290,129,62,49,13,21,60,48,94,76,43,66,56,43,11,20,80,55,66,69,130,68,314,106,200,96,244,106,311,143,335,123
1400000US25021400600,25021400600,"Census Tract 4006, Norfolk County, Massachusetts",001,Total population,2198,131,166,108,32,37,59,47,19,30,97,99,70,56,129,113,77,61,63,53,109,66,170,113,215,103,236,110,95,78,256,98,405,133
1400000US25021400700,25021400700,"Census Tract 4007, Norfolk County, Massachusetts",001,Total population,1302,92,30,40,17,20,6,10,66,40,18,21,29,28,29,26,19,21,29,20,40,40,55,35,147,63,119,46,154,65,177,66,367,98
1400000US25021400800,25021400800,"Census Tract 4008, Norfolk County, Massachusetts",001,Total population,2461,155,141,86,85,67,74,75,30,34,66,50,63,59,47,76,59,47,101,96,105,56,240,92,211,97,413,140,254,107,202,97,370,116
1400000US25021400900,25021400900,"Census Tract 4009, Norfolk County, Massachusetts",001,Total population,2000,129,138,70,148,87,103,77,103,65,24,37,8,14,119,84,76,46,116,62,135,58,167,99,183,64,218,86,122,75,128,56,212,86
1400000US25021401000,25021401000,"Census Tract 4010, Norfolk County, Massachusetts",001,Total population,1274,78,136,68,28,28,45,29,49,51,58,42,38,33,40,29,9,14,69,59,58,42,57,37,121,46,159,62,103,59,134,46,170,58
1400000US25021401100,25021401100,"Census Tract 4011, Norfolk County, Massachusetts",001,Total population,1604,87,23,23,20,24,11,17,57,40,25,27,12,19,39,51,9,15,75,52,59,58,101,77,114,66,118,58,108,55,173,77,660,103
1400000US25021401200,25021401200,"Census Tract 4012, Norfolk County, Massachusetts",001,Total population,2560,148,170,115,17,27,40,44,39,45,37,42,30,32,0,17,14,21,25,39,148,114,172,96,285,124,401,147,213,95,303,109,666,153
1400000US25021402101,25021402101,"Census Tract 4021.01, Norfolk County, Massachusetts",001,Total population,1437,65,38,37,90,57,106,76,49,40,14,15,23,22,81,54,77,60,68,58,88,42,140,62,254,80,89,43,126,57,53,34,141,53
1400000US25021402102,25021402102,"Census Tract 4021.02, Norfolk County, Massachusetts",001,Total population,1584,71,77,48,79,56,69,37,86,60,57,50,51,41,62,36,24,21,43,30,95,70,242,80,297,104,75,45,78,41,170,74,79,39
1400000US25021402200,25021402200,"Census Tract 4022, Norfolk County, Massachusetts",001,Total population,815,27,20,13,29,23,20,13,40,28,28,28,30,19,44,28,23,14,15,13,55,32,79,41,117,36,77,33,90,37,69,31,79,31
1400000US25021402300,25021402300,"Census Tract 4023, Norfolk County, Massachusetts",001,Total population,1474,68,29,19,31,25,56,45,35,39,7,11,55,39,23,21,51,31,34,26,42,35,170,52,208,59,209,64,150,62,259,72,115,51
1400000US25021402400,25021402400,"Census Tract 4024, Norfolk County, Massachusetts",001,Total population,2665,85,81,63,46,42,75,53,13,20,78,48,59,66,23,26,108,75,188,129,242,144,205,128,277,105,315,126,254,95,400,129,301,124
1400000US25021402500,25021402500,"Census Tract 4025, Norfolk County, Massachusetts",001,Total population,1604,98,77,55,66,73,81,43,32,30,75,65,82,57,28,26,23,38,46,32,29,24,115,64,121,48,213,66,66,39,128,49,422,82
1400000US25021403100,25021403100,"Census Tract 4031, Norfolk County, Massachusetts",001,Total population,2219,101,47,42,40,36,76,52,0,17,29,22,28,31,32,34,31,34,13,20,99,57,101,60,219,108,196,79,139,78,311,107,858,130
1400000US25021403300,25021403300,"Census Tract 4033, Norfolk County, Massachusetts",001,Total population,1350,69,33,25,11,16,10,15,28,24,0,12,13,14,18,20,7,11,25,22,56,32,14,16,81,40,211,61,120,43,271,75,452,81
1400000US25021403400,25021403400,"Census Tract 4034, Norfolk County, Massachusetts",001,Total population,2404,161,160,79,139,75,16,25,81,64,0,17,28,32,87,57,65,51,67,54,61,63,153,73,154,83,159,81,207,91,289,114,738,133
1400000US25021403500,25021403500,"Census Tract 4035, Norfolk County, Massachusetts",001,Total population,2522,106,185,108,32,38,11,17,17,27,23,28,21,23,31,35,25,28,28,32,172,98,128,75,445,146,317,117,129,73,429,126,529,158
1400000US25021404100,25021404100,"Census Tract 4041, Norfolk County, Massachusetts",001,Total population,1363,86,66,44,0,12,16,18,58,44,10,15,8,12,12,19,32,28,19,20,43,33,36,27,176,76,91,45,107,58,246,70,443,88
1400000US25021404201,25021404201,"Census Tract 4042.01, Norfolk County, Massachusetts",001,Total population,1289,60,17,19,25,24,28,20,27,44,8,14,0,12,18,20,9,15,18,19,31,24,119,54,77,42,90,43,89,58,164,53,569,84
1400000US25021404202,25021404202,"Census Tract 4042.02, Norfolk County, Massachusetts",001,Total population,1150,87,25,23,11,16,8,12,31,48,15,18,0,17,0,17,20,21,16,17,16,19,58,38,74,57,113,59,56,45,221,78,486,97
1400000US25021404301,25021404301,"Census Tract 4043.01, Norfolk County, Massachusetts",001,Total population,1808,76,38,28,36,28,12,19,16,18,9,14,39,29,21,25,17,19,31,29,72,38,24,22,105,37,85,39,184,67,293,88,826,103
1400000US25021404302,25021404302,"Census Tract 4043.02, Norfolk County, Massachusetts",001,Total population,1323,68,31,27,10,15,33,29,45,47,12,14,18,16,18,23,12,15,7,11,35,27,87,43,160,64,97,47,125,53,200,72,433,84
1400000US25021404400,25021404400,"Census Tract 4044, Norfolk County, Massachusetts",001,Total population,1628,88,35,37,38,31,116,52,23,22,42,30,31,27,9,13,7,11,24,20,36,26,61,39,159,57,51,38,164,69,207,72,625,94
1400000US25021405100,25021405100,"Census Tract 4051, Norfolk County, Massachusetts",001,Total population,1935,94,9,14,29,27,9,14,17,18,21,23,18,20,39,34,41,40,25,22,60,60,103,57,88,46,183,64,161,70,218,74,914,127
1400000US25021406101,25021406101,"Census Tract 4061.01, Norfolk County, Massachusetts",001,Total population,1941,100,90,68,33,30,31,24,13,20,37,25,17,21,36,24,41,30,61,46,87,60,119,61,181,68,202,80,185,69,136,58,672,105
1400000US25021406102,25021406102,"Census Tract 4061.02, Norfolk County, Massachusetts",001,Total population,2149,101,81,56,48,58,35,27,22,18,21,24,0,17,67,59,30,34,49,44,12,18,111,68,256,113,151,97,198,95,367,120,701,133
1400000US25021407100,25021407100,"Census Tract 4071, Norfolk County, Massachusetts",001,Total population,3069,153,148,95,56,49,91,58,105,91,98,61,58,46,83,51,44,40,204,108,133,69,303,140,341,131,340,159,280,107,508,151,277,98
1400000US25021408101,25021408101,"Census Tract 4081.01, Norfolk County, Massachusetts",001,Total population,2725,120,34,40,136,93,67,57,53,77,0,17,19,30,66,51,62,49,0,17,11,20,236,120,316,93,390,135,313,117,414,119,608,138
1400000US25021408102,25021408102,"Census Tract 4081.02, Norfolk County, Massachusetts",001,Total population,1837,92,35,27,0,12,55,35,54,54,59,38,86,62,133,87,57,49,52,45,54,36,152,60,205,73,235,72,200,79,188,71,272,68
1400000US25021409101,25021409101,"Census Tract 4091.01, Norfolk County, Massachusetts",001,Total population,1418,80,52,40,14,16,34,27,17,19,24,39,0,17,35,28,45,30,26,26,57,40,60,31,225,82,88,45,79,36,284,82,378,80
1400000US25021409102,25021409102,"Census Tract 4091.02, Norfolk County, Massachusetts",001,Total population,1759,85,64,34,34,30,21,22,32,30,9,14,8,13,26,32,10,16,20,16,38,31,106,58,160,64,192,82,273,73,308,63,458,86
1400000US25021410100,25021410100,"Census Tract 4101, Norfolk County, Massachusetts",001,Total population,2381,118,75,68,86,68,102,68,131,75,55,48,98,75,68,44,124,72,91,60,121,78,161,71,193,83,293,140,229,110,171,85,383,135
1400000US25021410300,25021410300,"Census Tract 4103, Norfolk County, Massachusetts",001,Total population,1726,85,20,21,33,28,7,11,7,10,26,25,69,44,36,28,20,24,57,49,137,72,138,64,256,105,228,69,174,65,208,72,310,102
1400000US25021410400,25021410400,"Census Tract 4104, Norfolk County, Massachusetts",001,Total population,2304,141,43,41,66,60,108,97,11,17,38,43,86,53,191,110,29,33,39,42,206,106,227,107,397,123,282,113,197,102,220,99,164,61
1400000US25021411100,25021411100,"Census Tract 4111, Norfolk County, Massachusetts",001,Total population,2966,124,18,28,106,108,231,147,56,43,155,110,18,28,74,59,17,29,94,82,195,107,224,94,361,149,448,142,287,105,284,101,398,103
1400000US25021411200,25021411200,"Census Tract 4112, Norfolk County, Massachusetts",001,Total population,2586,93,33,27,27,29,85,92,103,69,39,43,34,32,46,56,120,91,104,85,134,70,226,106,407,145,358,154,92,59,324,127,454,135
1400000US25021411301,25021411301,"Census Tract 4113.01, Norfolk County, Massachusetts",001,Total population,2070,84,71,54,64,53,31,34,111,81,0,17,117,90,35,37,82,53,44,42,77,81,158,82,261,112,178,84,137,69,296,106,408,112
1400000US25021411302,25021411302,"Census Tract 4113.02, Norfolk County, Massachusetts",001,Total population,1315,95,29,27,41,43,47,35,8,13,12,16,20,22,23,20,61,38,28,46,74,38,67,42,256,96,159,71,80,47,127,58,283,73
1400000US25021412100,25021412100,"Census Tract 4121, Norfolk County, Massachusetts",001,Total population,2371,75,55,40,15,24,108,60,67,48,52,40,17,27,73,71,43,41,80,82,15,24,118,84,226,96,279,132,165,100,381,125,677,166
1400000US25021412200,25021412200,"Census Tract 4122, Norfolk County, Massachusetts",001,Total population,1538,54,40,34,11,18,40,31,10,15,57,60,26,24,47,36,48,34,59,33,65,37,66,44,112,58,102,42,95,55,134,53,626,107
1400000US25021412300,25021412300,"Census Tract 4123, Norfolk County, Massachusetts",001,Total population,1680,52,9,14,45,32,12,18,43,34,36,33,40,31,28,25,66,44,35,31,44,38,81,44,297,97,91,38,163,76,250,83,440,101
1400000US25021413100,25021413100,"Census Tract 4131, Norfolk County, Massachusetts",001,Total population,2345,73,65,54,116,93,49,45,155,109,65,51,97,74,102,66,67,41,66,51,213,134,190,91,297,103,334,116,193,79,124,68,212,80
1400000US25021413200,25021413200,"Census Tract 4132, Norfolk County, Massachusetts",001,Total population,2606,104,111,65,234,110,192,83,48,37,101,61,134,86,82,56,39,29,0,17,208,95,345,157,277,106,312,111,239,111,109,60,175,78
1400000US25021413300,25021413300,"Census Tract 4133, Norfolk County, Massachusetts",001,Total population,1861,74,75,56,48,35,84,42,29,25,86,49,47,47,46,28,49,31,23,23,100,43,83,44,205,67,324,98,201,63,230,90,231,70
1400000US25021413401,25021413401,"Census Tract 4134.01, Norfolk County, Massachusetts",001,Total population,1439,83,43,37,46,35,76,56,66,44,41,35,97,69,32,26,104,75,56,55,86,45,73,35,130,55,240,83,100,51,110,54,139,82
1400000US25021413402,25021413402,"Census Tract 4134.02, Norfolk County, Massachusetts",001,Total population,1723,62,65,54,53,48,29,28,19,22,64,48,24,27,51,45,131,70,66,42,46,41,196,84,199,78,173,72,219,79,309,86,79,50
1400000US25021413500,25021413500,"Census Tract 4135, Norfolk County, Massachusetts",001,Total population,1696,85,79,67,25,23,19,22,63,47,34,28,155,100,49,30,8,12,18,20,99,59,149,73,354,95,221,77,98,54,218,89,107,61
1400000US25021414100,25021414100,"Census Tract 4141, Norfolk County, Massachusetts",001,Total population,2022,97,30,35,34,36,66,50,64,58,100,65,40,32,28,33,45,42,38,43,51,57,52,47,213,89,240,78,255,83,217,97,549,120
1400000US25021414200,25021414200,"Census Tract 4142, Norfolk County, Massachusetts",001,Total population,2360,88,4,10,0,17,0,17,18,28,17,26,17,26,57,48,31,32,37,34,119,82,214,102,222,126,322,113,128,69,407,118,767,157
1400000US25021414300,25021414300,"Census Tract 4143, Norfolk County, Massachusetts",001,Total population,1876,91,59,40,120,67,67,36,22,26,56,35,71,63,32,23,22,20,44,28,59,52,79,34,303,92,158,58,113,48,253,71,418,104
1400000US25021415101,25021415101,"Census Tract 4151.01, Norfolk County, Massachusetts",001,Total population,1767,64,39,25,52,38,49,45,35,28,21,23,45,40,40,25,53,36,119,72,70,40,95,51,208,59,180,72,149,61,227,72,385,77
1400000US25021415102,25021415102,"Census Tract 4151.02, Norfolk County, Massachusetts",001,Total population,3386,142,110,69,104,88,145,115,77,59,143,105,51,51,204,122,149,89,93,65,287,142,366,142,394,132,303,130,272,120,381,162,307,107
1400000US25021415200,25021415200,"Census Tract 4152, Norfolk County, Massachusetts",001,Total population,2261,186,94,96,155,71,115,79,37,43,70,58,12,20,74,57,30,37,36,39,170,153,96,70,264,108,201,83,110,70,422,131,375,125
1400000US25021415300,25021415300,"Census Tract 4153, Norfolk County, Massachusetts",001,Total population,1335,66,30,28,26,41,25,22,8,12,22,23,15,16,11,15,9,15,28,25,37,29,119,54,161,66,226,73,101,51,156,78,361,87
1400000US25021416101,25021416101,"Census Tract 4161.01, Norfolk County, Massachusetts",001,Total population,2051,117,52,52,207,128,18,29,78,69,13,20,68,55,16,28,19,28,8,15,110,69,22,28,147,66,172,83,172,91,323,124,626,144
1400000US25021416102,25021416102,"Census Tract 4161.02, Norfolk County, Massachusetts",001,Total population,932,50,3,5,75,53,24,24,67,35,6,9,48,34,28,22,61,47,6,9,53,30,42,25,48,30,64,29,49,32,119,48,239,52
1400000US25021416200,25021416200,"Census Tract 4162, Norfolk County, Massachusetts",001,Total population,2213,146,20,31,17,29,66,51,8,15,101,60,152,122,33,36,26,30,16,25,157,99,332,130,160,78,243,100,214,105,383,127,285,112
1400000US25021416300,25021416300,"Census Tract 4163, Norfolk County, Massachusetts",001,Total population,1781,90,80,63,48,63,40,49,88,57,89,54,43,39,60,63,18,19,41,33,82,44,80,46,121,61,238,81,153,63,213,81,387,86
1400000US25021416400,25021416400,"Census Tract 4164, Norfolk County, Massachusetts",001,Total population,2072,133,13,22,32,36,53,42,55,40,25,26,30,34,63,50,12,20,64,44,87,62,97,55,202,124,336,126,194,103,247,83,562,155
1400000US25021417100,25021417100,"Census Tract 4171, Norfolk County, Massachusetts",001,Total population,1600,72,25,26,48,55,30,24,27,22,46,35,92,58,16,17,31,25,45,38,133,61,223,87,245,84,196,71,43,32,200,85,200,63
